,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,sp500,sp500_p_change,difference,status
38,2012-01-02 19:42:06,1325551326.0,aa,50.93,8.65,0.0,,0.0,0.0,underperform
39,2012-03-09 07:34:06,1331296446.0,aa,54.5,9.77,-71.48277875072971,1370.869995,21.37608607910918,-92.8588648298389,underperform
40,2012-03-19 02:24:48,1332138288.0,aa,54.5,10.54,-69.23525977816696,1409.75,24.81850064128376,-94.05376041945073,underperform
41,2012-05-19 11:51:52,1337442712.0,aa,55.28,8.43,0.0,,0.0,0.0,underperform
42,2012-07-29 16:51:57,1343595117.0,aa,56.42,8.45,0.0,,0.0,0.0,underperform
43,2012-11-27 11:38:14,1354034294.0,aa,56.51,8.31,-75.74430823117338,1398.939941,23.86138387857845,-99.60569210975183,underperform
44,2013-01-22 17:52:37,1358895157.0,aa,53.49,9.16,-73.26328079392877,1492.560059,32.15045836598405,-105.41373915991282,underperform
45,2013-04-23 20:02:57,1366761777.0,aa,53.21,8.12,-76.29889083479277,1578.780029,39.78432776178932,-116.0832185965821,underperform
46,2013-04-26 20:55:15,1367024115.0,aa,53.21,8.27,-75.8610624635143,1582.23999,40.090670832757446,-115.95173329627175,underperform
47,2013-09-01 04:25:11,1378023911.0,aa,52.71,7.7,0.0,,0.0,0.0,underperform
48,2003-12-07 10:36:10,1070811370.0,aapl,0.072,20.85,0.0,,0.0,0.0,underperform
49,2004-02-03 07:33:34,1075811614.0,aapl,0.07,22.32,7.05035971223021,1136.030029,0.0,7.05035971223021,outperform
50,2004-06-03 01:20:38,1086240038.0,aapl,0.0,28.92,38.705035971223026,1116.640015,-1.7068223114725487,40.411858282695576,outperform
51,2004-08-10 02:02:44,1092117764.0,aapl,0.0,30.3,45.32374100719424,1079.040039,-5.016591863347657,50.3403328705419,outperform
52,2004-10-12 05:40:57,1097574057.0,aapl,0.0,38.59,85.08393285371703,1121.839966,-1.2490922456064768,86.3330250993235,outperform
53,2004-12-04 14:16:51,1102187811.0,aapl,0.0,62.68,0.0,,0.0,0.0,underperform
54,2005-01-26 15:16:47,1106770607.0,aapl,0.0,71.94,245.03597122302153,1174.069946,3.348495728892397,241.68747549412913,outperform
55,2005-02-04 03:07:08,1107504428.0,aapl,0.0,77.81,273.18944844124695,1203.030029,5.897731423435815,267.29171701781115,outperform
56,2005-03-01 10:36:03,1109691363.0,aapl,0.0,44.86,115.15587529976017,1210.410034,6.547362578564372,108.6085127211958,outperform
57,2005-12-17 11:55:53,1134838553.0,aapl,0.0,71.11,0.0,,0.0,0.0,underperform
58,2006-01-25 09:43:52,1138200232.0,aapl,0.0,76.04,264.70023980815347,1264.680054,11.32452679206422,253.37571301608926,outperform
59,2013-08-11 02:30:32,1376202632.0,aapl,13.75,454.45,0.0,,0.0,0.0,underperform
60,2013-06-19 09:57:38,1371650258.0,abbv,512.61,43.54,0.0,1628.930054,0.0,0.0,underperform
61,2003-10-26 16:06:32,1067198792.0,abc,0.592,57.01,0.0,,0.0,0.0,underperform
62,2004-01-28 07:37:34,1075293454.0,abc,0.429,56.36,-1.14015085072794,1128.47998,0.0,-1.14015085072794,underperform
63,2004-05-16 19:24:15,1084749855.0,abc,0.412,58.97,0.0,,0.0,0.0,underperform
64,2004-10-20 01:31:26,1098250286.0,abc,0.331,52.1,-8.612524118575683,1103.660034,-2.1994139408658424,-6.413110177709841,underperform
65,2005-01-08 07:45:42,1105188342.0,abc,0.332,57.9,0.0,,0.0,0.0,underperform
66,2005-03-30 19:52:42,1112226762.0,abc,0.291,55.44,-2.753902824065954,1181.410034,4.69038484847555,-7.444287672541504,underperform
67,2005-05-26 01:50:44,1117086644.0,abc,0.23,65.93,15.646377828451167,1197.619995,6.126826902148494,9.519550926302673,outperform
68,2005-12-04 08:46:13,1133703973.0,abc,0.223,79.46,0.0,,0.0,0.0,underperform
69,2007-02-20 06:12:02,1171969922.0,abc,0.308,54.9,-3.701105069286089,1459.680054,29.34922017845632,-33.05032524774241,underperform
70,2007-04-05 16:11:07,1175803867.0,abc,0.308,53.94,-5.385020171899668,1443.76001,27.93846905463045,-33.323489226530114,underperform
71,2008-01-23 20:34:05,1201138445.0,abc,0.396,45.55,-20.101736537449572,1338.599976,18.619736257970647,-38.72147279542022,underperform
72,2011-07-08 00:04:15,1310097855.0,abc,42.86,43.05,-24.486932117172426,1343.800049,19.080539559062434,-43.56747167623486,underperform
73,2012-02-28 18:01:38,1330470098.0,abc,66.41,37.75,-33.783546746184875,1372.180054,21.595427328715203,-55.37897407490008,underperform
74,2013-04-25 01:02:00,1366866120.0,abc,59.73,55.82,-2.0873530959480755,1585.160034,40.46860042656671,-42.555953522514784,underperform
75,2004-09-20 13:31:02,1095701462.0,abt,0.543,42.92,0.0,1122.199951,0.0,0.0,underperform
76,2004-10-23 22:48:08,1098586088.0,abt,0.543,40.86,0.0,,0.0,0.0,underperform
77,2005-01-25 12:44:11,1106675051.0,abt,0.508,45.93,7.013047530288905,1168.410034,4.117811888943839,2.8952356413450655,outperform
78,2005-02-28 19:21:54,1109636514.0,abt,0.508,45.61,6.267474370922642,1203.599976,7.253611526846333,-0.9861371559236911,underperform
79,2006-06-17 18:01:01,1150581661.0,abt,0.436,42.78,0.0,,0.0,0.0,underperform
80,2006-07-18 12:32:14,1153240334.0,abt,0.436,44.48,3.63466915191052,1236.859985,10.217433524019107,-6.582764372108587,underperform
81,2007-01-13 21:19:42,1168741182.0,abt,0.604,50.45,0.0,,0.0,0.0,underperform
82,2007-03-23 02:47:40,1174632460.0,abt,0.883,54.5,26.980428704566627,1436.109985,27.972736384480555,-0.9923076799139281,underperform
83,2007-04-10 20:13:09,1176250389.0,abt,0.883,57.11,33.06150978564771,1448.390015,29.06701820021732,3.9944915854303886,outperform
84,2007-06-03 02:36:35,1180852595.0,abt,0.871,56.3,0.0,,0.0,0.0,underperform
85,2007-07-04 07:59:19,1183550359.0,abt,0.871,54.32,0.0,,0.0,0.0,underperform
86,2008-01-23 23:41:45,1201149705.0,abt,0.784,57.97,35.06523765144454,1338.599976,19.283553239078685,15.781684412365856,outperform
87,2008-04-28 03:46:55,1209368815.0,abt,0.687,51.28,19.478098788443614,1396.369995,24.43147887822354,-4.953380089779927,underperform
88,2008-10-23 21:57:42,1224813462.0,abt,0.732,55.02,28.191985088536814,908.109985,-19.077702312250413,47.26968740078723,outperform
89,2008-12-25 05:30:56,1230201056.0,abt,0.546,52.65,0.0,,0.0,0.0,underperform
90,2011-08-05 04:11:33,1312531893.0,abt,76.17,48.77,13.630009319664497,1199.380005,6.877567044199588,6.752442275464909,outperform
91,2011-09-02 09:24:27,1314969867.0,abt,68.83,51.94,21.015843429636526,1173.969971,4.613261652156313,16.402581777480215,outperform
92,2011-11-02 06:21:21,1320229281.0,abt,68.83,52.76,22.92637465051257,1237.900024,10.310112105859464,12.616262544653107,outperform
93,2012-01-01 23:13:40,1325477620.0,abt,67.73,56.23,0.0,,0.0,0.0,underperform
94,2012-03-02 20:56:30,1330739790.0,abt,62.85,57.39,33.71388630009319,1369.630005,22.04866020351483,11.665226096578362,outperform
95,2012-03-30 05:44:15,1333100655.0,abt,62.85,60.98,42.07828518173344,1408.469971,25.509715959700653,16.56856922203279,outperform
96,2012-07-04 23:46:24,1341459984.0,abt,65.17,64.83,0.0,,0.0,0.0,underperform
97,2013-05-08 18:10:02,1368051002.0,abt,76.36,36.06,-15.983224603914255,1632.689941,45.49010981020797,-61.47333441412222,underperform
98,2013-08-18 07:12:45,1376824365.0,abt,35.38,34.97,0.0,,0.0,0.0,underperform
99,2004-08-16 22:53:27,1092711207.0,ace,0.26,39.1,0.0,1079.339966,0.0,0.0,underperform
100,2004-10-10 11:27:42,1097422062.0,ace,0.26,41.04,0.0,,0.0,0.0,underperform
101,2005-01-13 13:27:29,1105640849.0,ace,0.21,42.76,9.360613810741679,1177.449951,9.089813042279216,0.2708007684624629,outperform
102,2007-02-20 18:32:05,1172014325.0,ace,0.171,58.6,49.87212276214834,1459.680054,35.238210386068474,14.633912376079863,outperform
103,2007-04-05 15:54:06,1175802846.0,ace,0.171,57.24,46.39386189258312,1443.76001,33.76323081508129,12.630631077501825,outperform
104,2008-01-23 21:48:58,1201142938.0,ace,0.154,59.98,53.40153452685421,1338.599976,24.020236270950793,29.38129825590342,outperform
105,2010-12-07 07:29:30,1291724970.0,ace,23.09,59.06,51.04859335038363,1223.75,13.379476212224315,37.66911713815932,outperform
106,2011-08-11 20:49:00,1313110140.0,ace,27.7,63.42,62.19948849104859,1172.640015,8.644176250210302,53.55531224083829,outperform
107,2013-04-23 04:24:03,1366705443.0,ace,24.94,89.27,128.31202046035804,1578.780029,46.272729513659094,82.03929094669894,outperform
108,2013-05-16 15:08:57,1368731337.0,ace,27.94,92.58,136.77749360613808,1650.469971,52.9147463256262,83.86274728051188,outperform
109,2003-12-15 23:12:24,1071547944.0,aci,1.074,30.78,0.0,1068.040039,0.0,0.0,underperform
110,2005-01-24 04:33:07,1106559187.0,aci,1.18,34.52,12.150747238466543,1163.75,8.961270879845735,3.1894763586208086,outperform
111,2005-02-05 03:36:51,1107592611.0,aci,1.18,38.4,0.0,,0.0,0.0,underperform
112,2005-03-30 06:50:28,1112179828.0,aci,0.936,41.15,33.69070825211175,1181.410034,10.614770126609459,23.07593812550229,outperform
113,2006-05-24 04:17:01,1148458621.0,aci,0.854,46.39,50.71474983755685,1258.569946,17.83921014594099,32.87553969161586,outperform
114,2007-03-11 21:41:07,1173663667.0,aci,0.86,30.08,0.0,,0.0,0.0,underperform
115,2007-04-07 18:52:27,1175986347.0,aci,0.86,33.93,0.0,,0.0,0.0,underperform
116,2008-03-02 17:50:27,1204498227.0,aci,0.851,51.09,0.0,,0.0,0.0,underperform
117,2008-06-05 02:23:56,1212647036.0,aci,0.899,67.52,119.3632228719948,1404.050049,31.460431981052352,87.90279089094244,outperform
118,2008-10-08 20:51:28,1223513488.0,aci,0.772,25.11,-18.421052631578952,984.940002,-7.780610648062036,-10.640441983516915,underperform
119,2008-12-05 05:35:57,1228473357.0,aci,0.767,11.93,-61.241065627030544,876.070007,-17.97404825569465,-43.267017371335896,underperform
120,2011-08-18 01:16:41,1313644601.0,aci,118.77,19.7,-35.997400909681616,1140.650024,6.798432862871357,-42.795833772552974,underperform
121,2012-07-26 21:31:10,1343352670.0,aci,113.56,5.26,-82.9109811565952,1360.02002,27.33792464123154,-110.24890579782674,underperform
122,2012-11-04 10:32:06,1352043126.0,aci,144.73,8.26,0.0,,0.0,0.0,underperform
123,2013-04-23 05:25:15,1366709115.0,aci,179.32,4.89,-84.1130604288499,1578.780029,47.82030367309105,-131.93336410194095,underperform
124,2013-04-25 06:05:53,1366884353.0,aci,179.32,4.76,-84.53541260558805,1585.160034,48.417660023698794,-132.95307262928685,underperform
125,2003-11-08 10:24:47,1068305087.0,acn,0.076,25.05,0.0,,0.0,0.0,underperform
126,2004-11-28 23:13:49,1101701629.0,acn,0.023,25.94,0.0,,0.0,0.0,underperform
127,2004-12-10 06:26:24,1102677984.0,acn,0.023,26.2,4.590818363273447,1188.0,0.0,4.590818363273447,outperform
128,2005-02-10 03:10:56,1108023056.0,acn,0.023,25.51,1.8363273453093847,1197.01001,0.7584183501683472,1.0779089951410374,outperform
129,2005-04-04 05:07:40,1112605660.0,acn,0.023,24.44,-2.43512974051896,1176.119995,-1.0000004208754194,-1.4351293196435404,underperform
130,2005-09-04 02:06:58,1125814018.0,acn,0.04,25.31,0.0,,0.0,0.0,underperform
131,2006-06-03 23:44:14,1149392654.0,acn,0.045,27.89,0.0,,0.0,0.0,underperform
132,2006-08-22 00:50:41,1156222241.0,acn,0.034,28.57,14.051896207584827,1298.819946,9.32827828282829,4.723617924756537,outperform
133,2006-08-22 06:44:05,1156243445.0,acn,0.034,28.57,14.051896207584827,1298.819946,9.32827828282829,4.723617924756537,outperform
134,2006-08-27 03:22:58,1156663378.0,acn,0.034,28.36,0.0,,0.0,0.0,underperform
135,2006-11-02 16:40:55,1162500055.0,acn,0.027,32.96,31.57684630738523,1367.339966,15.095956734006736,16.480889573378498,outperform
136,2006-11-11 01:01:42,1163224902.0,acn,0.027,33.87,0.0,,0.0,0.0,underperform
137,2006-12-03 00:17:12,1165123032.0,acn,0.027,33.81,0.0,,0.0,0.0,underperform
138,2007-03-14 19:10:39,1173913839.0,acn,0.018,35.39,41.27744510978044,1387.170044,16.765155218855217,24.51228989092522,outperform
139,2007-05-05 07:47:14,1178365634.0,acn,0.015,39.1,0.0,,0.0,0.0,underperform
140,2007-06-05 04:17:34,1181031454.0,acn,0.015,41.24,64.63073852295409,1530.949951,28.867840993265997,35.76289752968809,outperform
141,2007-07-06 07:06:36,1183719996.0,acn,0.015,42.81,70.89820359281438,1530.439941,28.824910858585866,42.07329273422852,outperform
142,2008-04-07 01:42:51,1207546971.0,acn,0.004,36.77,46.78642714570859,1372.540039,15.533673316498314,31.252753829210278,outperform
143,2008-10-18 23:21:07,1224386467.0,acn,0.003,31.4,0.0,,0.0,0.0,underperform
144,2008-12-02 16:28:13,1228253293.0,acn,0.003,29.98,19.68063872255489,848.809998,-28.551346969696972,48.23198569225186,outperform
145,2008-12-21 20:10:46,1229908246.0,acn,0.001,32.21,0.0,,0.0,0.0,underperform
146,2011-09-01 16:51:37,1314910297.0,acn,0.11,53.62,114.05189620758482,1204.420044,1.3821585858585828,112.66973762172624,outperform
147,2011-11-08 00:40:19,1320730819.0,acn,0.1,58.0,131.5369261477046,1275.920044,7.400677104377102,124.13624904332751,outperform
148,2012-02-29 00:47:01,1330494421.0,acn,0.15,59.76,138.562874251497,1365.680054,14.956233501683498,123.6066407498135,outperform
149,2012-11-04 02:11:28,1352013088.0,acn,0.0,67.91,0.0,,0.0,0.0,underperform
150,2013-04-23 04:45:22,1366706722.0,acn,0.0,74.94,199.16167664670658,1578.780029,32.89394183501684,166.26773481168973,outperform
151,2013-05-10 03:17:29,1368170249.0,acn,0.0,80.09,219.72055888223557,1633.699951,37.516830892255896,182.20372798997965,outperform
152,2013-05-12 08:27:29,1368361649.0,act,177.28,119.86,0.0,,0.0,0.0,underperform
153,2004-01-25 05:32:05,1075026725.0,adbe,0.0,38.04,0.0,,0.0,0.0,underperform
154,2004-08-21 23:10:00,1093144200.0,adbe,0.0,46.09,0.0,,0.0,0.0,underperform
155,2004-11-12 17:19:37,1100297977.0,adbe,0.0,58.1,52.733964248159836,1184.170044,0.0,52.733964248159836,outperform
156,2005-02-07 16:20:07,1107811207.0,adbe,0.0,63.67,67.3764458464774,1201.719971,1.4820444993455708,65.89440134713182,outperform
157,2005-04-05 04:12:22,1112688742.0,adbe,0.0,66.58,75.02628811777076,1181.390015,-0.23476602993683002,75.2610541477076,outperform
158,2005-08-31 10:51:30,1125499890.0,adbe,0.0,27.12,-28.706624605678225,1220.329956,3.053608067795378,-31.760232673473602,underperform
159,2008-12-04 14:30:57,1228419057.0,adbe,0.08,22.54,-40.7465825446898,845.219971,-28.623429102720994,-12.123153441968807,underperform
160,2008-12-05 00:15:55,1228454155.0,adbe,0.08,20.44,-46.267087276550996,876.070007,-26.018225892564455,-20.24886138398654,underperform
161,2008-12-17 11:42:55,1229532175.0,adbe,0.08,22.32,-41.32492113564668,904.419983,-23.62414607745304,-17.700775058193642,underperform
162,2008-12-20 21:49:14,1229827754.0,adbe,0.079,22.13,0.0,,0.0,0.0,underperform
163,2011-04-24 04:02:44,1303632164.0,adbe,28.03,33.48,0.0,,0.0,0.0,underperform
164,2011-08-05 04:11:46,1312531906.0,adbe,28.17,26.15,-31.25657202944269,1199.380005,1.2844406153547336,-32.541012644797426,underperform
165,2011-09-25 13:42:54,1316972574.0,adbe,28.17,24.88,0.0,,0.0,0.0,underperform
166,2011-10-18 13:47:26,1318960046.0,adbe,27.25,26.24,-31.019978969505786,1225.380005,3.4800712286891815,-34.50005019819497,underperform
167,2012-03-24 12:13:07,1332605587.0,adbe,25.26,33.81,0.0,,0.0,0.0,underperform
168,2012-07-02 04:31:22,1341217882.0,adbe,24.76,32.37,-14.90536277602524,1365.51001,15.313676183485688,-30.21903895951093,underperform
169,2004-01-20 06:29:18,1074598158.0,adi,0.0,50.5,0.0,1138.77002,0.0,0.0,underperform
170,2004-05-12 18:46:27,1084401987.0,adi,0.0,45.04,-10.811881188118813,1097.280029,-3.643403871837083,-7.168477316281729,underperform
171,2004-06-22 09:09:13,1087909753.0,adi,0.0,45.03,-10.831683168316829,1134.410034,-0.38286799998474985,-10.448815168332079,underperform
172,2004-08-10 02:07:28,1092118048.0,adi,0.0,35.92,-28.87128712871287,1079.040039,-5.24513114597098,-23.62615598274189,underperform
173,2004-11-11 09:56:15,1100184975.0,adi,0.0,38.5,-23.762376237623762,1173.47998,3.0480219351050475,-26.81039817272881,underperform
174,2005-01-24 03:34:28,1106555668.0,adi,0.0,34.47,-31.742574257425744,1163.75,2.1935930487527298,-33.936167306178476,underperform
175,2005-03-17 01:05:45,1111035945.0,adi,0.0,35.92,-28.87128712871287,1190.209961,4.517149213324047,-33.38843634203692,underperform
176,2005-04-08 23:33:20,1113017600.0,adi,0.0,35.67,-29.366336633663366,1181.199951,3.725943803824422,-33.09228043748779,underperform
177,2005-09-07 23:00:53,1126148453.0,adi,0.0,36.88,-26.970297029702966,1236.359985,8.569769425436764,-35.54006645513973,underperform
178,2005-10-31 08:19:48,1130761188.0,adi,0.0,34.61,-31.465346534653467,1207.01001,5.992429445938526,-37.45777598059199,underperform
179,2011-08-05 04:12:35,1312531955.0,adi,25.32,31.63,-37.366336633663366,1199.380005,5.3224078554509235,-42.68874448911429,underperform
180,2012-03-19 11:50:51,1332172251.0,adi,22.65,39.7,-21.38613861386138,1409.75,23.795847734031504,-45.18198634789289,underperform
181,2013-04-22 02:24:41,1366611881.0,adi,17.57,42.36,-16.11881188118812,1562.5,37.20944286889464,-53.32825475008276,underperform
182,2013-05-11 12:07:46,1368288466.0,adi,17.57,46.79,0.0,,0.0,0.0,underperform
183,2003-11-12 17:41:28,1068676888.0,adm,0.733,14.48,0.0,1058.530029,0.0,0.0,underperform
184,2004-01-31 04:11:22,1075540282.0,adm,0.703,15.66,0.0,,0.0,0.0,underperform
185,2004-04-14 16:44:25,1081975465.0,adm,0.789,16.81,16.091160220994464,1128.170044,6.578936174894283,9.512224046100181,outperform
186,2004-06-19 13:33:48,1087666428.0,adm,0.848,16.28,0.0,,0.0,0.0,underperform
187,2004-11-30 07:08:52,1101816532.0,adm,0.613,21.23,46.61602209944751,1173.819946,10.891511231751752,35.72451086769576,outperform
188,2005-01-26 00:58:06,1106719086.0,adm,0.613,22.65,56.42265193370164,1174.069946,10.915128889555579,45.507523044146055,outperform
189,2005-02-08 21:21:16,1107915676.0,adm,0.613,23.71,63.74309392265194,1202.300049,13.58204453923904,50.161049383412895,outperform
190,2005-02-14 20:39:46,1108431586.0,adm,0.528,24.5,69.1988950276243,1206.140015,13.944808551104405,55.2540864765199,outperform
191,2007-02-20 08:05:08,1171976708.0,adm,0.541,35.88,147.79005524861878,1459.680054,37.89689607379101,109.89315917482777,outperform
192,2007-03-07 08:11:55,1173273115.0,adm,0.541,32.96,127.62430939226519,1391.969971,31.50028179313938,96.12402759912581,outperform
193,2007-04-09 12:40:37,1176136837.0,adm,0.541,37.02,155.66298342541438,1444.609985,36.47321714290261,119.18976628251177,outperform
194,2007-06-18 03:24:32,1182151472.0,adm,0.597,34.57,138.74309392265195,1531.050049,44.63926455127518,94.10382937137678,outperform
195,2007-06-19 05:10:54,1182244254.0,adm,0.597,34.75,139.98618784530385,1533.699951,44.88960246587393,95.09658537942991,outperform
196,2007-10-12 05:57:34,1192183054.0,adm,0.47,34.9,141.0220994475138,1561.800049,47.54423646114624,93.47786298636755,outperform
197,2008-01-23 23:14:44,1201148084.0,adm,0.62,40.85,182.11325966850828,1338.599976,26.458384677530955,155.65487499097733,outperform
198,2009-01-09 16:47:55,1231537675.0,adm,0.628,27.94,92.95580110497238,890.349976,-15.88807576473582,108.8438768697082,outperform
199,2011-07-29 19:09:22,1311980962.0,adm,85.48,30.64,111.60220994475138,1292.280029,22.082510046580833,89.51969989817054,outperform
200,2011-08-05 04:13:27,1312532007.0,adm,85.48,28.05,93.71546961325967,1199.380005,13.30618613938254,80.40928347387714,outperform
201,2011-09-28 04:29:00,1317198540.0,adm,54.78,25.77,77.9696132596685,1151.060059,8.7413703404724,69.2282429191961,outperform
202,2011-12-31 04:39:51,1325324391.0,adm,51.59,28.6,0.0,,0.0,0.0,underperform
203,2012-07-28 11:39:41,1343489981.0,adm,55.68,27.54,0.0,,0.0,0.0,underperform
204,2013-06-07 17:17:34,1370639854.0,adm,46.71,33.02,128.0386740331492,1643.380005,55.251146398984204,72.78752763416499,outperform
205,2004-05-12 18:03:39,1084399419.0,adp,0.015,45.7,0.0,1097.280029,0.0,0.0,underperform
206,2006-05-29 06:22:46,1148898166.0,adp,0.012,45.98,0.0,,0.0,0.0,underperform
207,2006-06-27 09:26:37,1151414797.0,adp,0.012,44.48,-2.6695842450765994,1239.199951,12.933792491360474,-15.603376736437074,underperform
208,2007-02-20 18:32:39,1172014359.0,adp,0.012,50.7,10.940919037199125,1459.680054,33.027123015286364,-22.08620397808724,underperform
209,2007-04-28 09:46:50,1177768010.0,adp,0.012,45.17,0.0,,0.0,0.0,underperform
210,2007-05-28 15:46:58,1180381618.0,adp,0.007,49.23,0.0,,0.0,0.0,underperform
211,2007-06-30 05:05:33,1183194333.0,adp,0.007,48.47,0.0,,0.0,0.0,underperform
212,2007-10-22 09:12:40,1193058760.0,adp,0.008,47.52,3.982494529540482,1506.329956,37.27853566903841,-33.29604113949793,underperform
213,2008-01-23 19:35:35,1201134935.0,adp,0.078,38.56,-15.62363238512035,1338.599976,21.992558018204843,-37.61619040332519,underperform
214,2008-12-07 07:53:01,1228654381.0,adp,0.288,37.59,0.0,,0.0,0.0,underperform
215,2011-08-05 04:11:51,1312531911.0,adp,0.57,47.88,4.770240700218817,1199.380005,9.304824046879649,-4.534583346660831,underperform
216,2011-09-30 03:20:09,1317367209.0,adp,0.62,48.12,5.295404814004364,1131.420044,3.1113311185580637,2.1840736954463003,outperform
217,2012-01-04 00:07:51,1325653671.0,adp,0.61,54.46,19.16849015317286,1277.300049,16.406023552990405,2.7624666001824565,outperform
218,2012-04-20 21:07:33,1334970453.0,adp,0.58,55.02,20.393873085339166,1378.530029,25.63156100237381,-5.237687917034645,underperform
219,2012-07-26 00:02:28,1343275348.0,adp,0.27,55.41,21.247264770240683,1360.02002,23.944661714060953,-2.6973969438202694,underperform
220,2012-11-04 17:34:40,1352068480.0,adp,0.26,57.37,0.0,,0.0,0.0,underperform
221,2013-02-06 18:15:11,1360192511.0,adp,7.29,60.33,32.01312910284463,1512.119995,37.80620762578374,-5.793078522939112,underperform
222,2013-04-23 04:13:36,1366704816.0,adp,0.46,65.5,43.326039387308526,1578.780029,43.881232436063954,-0.5551930487554273,underperform
223,2013-04-26 14:37:22,1367001442.0,adp,0.46,66.59,45.71115973741794,1582.23999,44.19655404117448,1.514605696243457,outperform
224,2003-10-03 16:48:40,1065214120.0,adsk,0.0,18.44,0.0,1029.849976,0.0,0.0,underperform
225,2004-06-20 07:36:21,1087731381.0,adsk,0.0,39.4,0.0,,0.0,0.0,underperform
226,2004-08-03 23:39:21,1091590761.0,adsk,0.0,39.96,116.70281995661604,1099.689941,6.781566891059492,109.92125306555654,outperform
227,2005-02-25 15:10:44,1109362244.0,adsk,0.0,29.83,61.767895878524925,1211.369995,17.625870100520356,44.142025778004566,outperform
228,2005-04-19 09:08:08,1113916088.0,adsk,0.0,31.69,71.85466377440348,1152.780029,11.93669523375316,59.91796854065032,outperform
229,2013-02-06 12:50:17,1360173017.0,adsk,5.45,39.06,111.82212581344902,1512.119995,46.8291528124481,64.99297300100092,outperform
230,2013-05-14 02:47:26,1368514046.0,adsk,36.49,38.9,110.95444685466376,1650.339966,60.25052235375301,50.703924500910745,outperform
231,2013-04-23 04:44:32,1366706672.0,adt,48.01,43.84,0.0,1578.780029,0.0,0.0,underperform
232,2013-05-09 13:05:42,1368119142.0,adt,69.94,44.47,1.4370437956204276,1626.670044,3.0333557633316093,-1.5963119677111817,underperform
233,2003-12-28 17:36:03,1072650963.0,aee,1.0,45.44,0.0,,0.0,0.0,underperform
234,2004-09-24 17:33:50,1096061630.0,aee,0.804,46.07,1.3864436619718365,1110.109985,0.0,1.3864436619718365,outperform
235,2004-11-02 15:30:15,1099423815.0,aee,0.804,48.01,5.65580985915493,1130.560059,1.84216647686489,3.81364338229004,outperform
236,2005-03-05 21:55:16,1110077716.0,aee,0.974,51.83,0.0,,0.0,0.0,underperform
237,2005-12-16 06:43:01,1134733381.0,aee,0.863,52.32,15.140845070422543,1267.319946,14.16165633353888,0.9791887368836623,outperform
238,2006-01-10 11:29:29,1136910569.0,aee,0.863,51.66,13.688380281690138,1289.689941,16.176771529534527,-2.4883912478443886,underperform
239,2007-02-20 06:12:12,1171969932.0,aee,0.965,53.51,17.75968309859155,1459.680054,31.489678835741653,-13.729995737150102,underperform
240,2007-12-15 01:09:10,1197698950.0,aee,1.02,53.77,0.0,,0.0,0.0,underperform
241,2008-01-23 19:17:07,1201133827.0,aee,1.02,46.34,1.980633802816914,1338.599976,20.58264443049757,-18.602010627680656,underperform
242,2012-04-23 16:14:50,1335212090.0,aee,86.81,31.45,-30.787852112676056,1366.939941,23.135541475198966,-53.923393587875026,underperform
243,2013-05-15 17:35:45,1368653745.0,aee,94.51,36.37,-19.960387323943664,1658.780029,49.42483640483604,-69.3852237287797,underperform
244,2008-12-08 10:59:42,1228751982.0,aeo,0.054,9.73,-67.44730679156909,909.700012,-40.10205682304527,-27.345249968523824,underperform
245,2009-01-12 14:36:10,1231788970.0,aeo,0.054,10.13,-66.10906657745065,870.26001,-42.69892938271605,-23.410137194734595,underperform
246,2004-08-03 23:58:46,1091591926.0,aep,1.754,31.64,0.0,1099.689941,0.0,0.0,underperform
247,2004-10-10 13:54:05,1097430845.0,aep,1.739,32.38,0.0,,0.0,0.0,underperform
248,2005-04-04 22:37:45,1112668665.0,aep,1.435,33.96,7.332490518331227,1176.119995,6.950145777499653,0.38234474083157366,outperform
249,2007-03-07 02:53:36,1173254016.0,aep,1.342,45.33,43.26801517067003,1391.969971,26.57840352110667,16.689611649563364,outperform
250,2007-04-10 20:12:53,1176250373.0,aep,1.457,49.34,55.94184576485463,1448.390015,31.70894458513555,24.232901179719075,outperform
251,2008-01-23 20:30:47,1201138247.0,aep,1.55,43.82,38.49557522123894,1338.599976,21.72521781755571,16.770357403683228,outperform
252,2011-04-08 04:53:43,1302252823.0,aep,136.63,35.47,12.10493046776232,1328.170044,20.776774841846066,-8.671844374083745,underperform
253,2011-11-13 10:16:12,1321197372.0,aep,120.73,39.52,0.0,,0.0,0.0,underperform
254,2012-07-27 00:36:41,1343363801.0,aep,123.75,41.95,32.58533501896335,1385.969971,26.032795184038143,6.552539834925206,outperform
255,2013-04-25 05:13:54,1366881234.0,aep,126.19,50.9,60.87231352718078,1585.160034,44.14608835637243,16.72622517080835,outperform
256,2003-10-03 17:23:47,1065216227.0,aes,101.18,7.96,0.0,1029.849976,0.0,0.0,underperform
257,2003-12-15 21:31:38,1071541898.0,aes,29.748,8.39,5.402010050251263,1068.040039,3.70831323882072,1.6936968114305433,outperform
258,2004-08-04 00:04:30,1091592270.0,aes,15.619,9.66,21.356783919597994,1098.630005,6.6786454923411105,14.678138427256883,outperform
259,2004-10-26 04:29:14,1098779354.0,aes,15.619,11.05,38.819095477386945,1111.089966,7.888526668276588,30.930568809110355,outperform
260,2004-12-05 09:19:07,1102256347.0,aes,12.944,12.42,0.0,,0.0,0.0,underperform
